sar_id,filing_date,institution_name,branch_name,branch_city,primary_regulator,contact_office,law_enforcement_notified,customer_id,customer_name,account_number,date_of_birth,occupation,customer_type,kyc_risk,relationship_years,address,country,activity_start_date,activity_end_date,total_amount,number_of_transactions,international_transfer_flag,high_risk_geo_flag,avg_transaction_amount,max_transaction_amount,unique_counterparties,velocity_score,structuring_flag,rapid_movement_flag,layering_flag,mule_account_flag,deviation_score,previous_alerts,previous_sar_flag,historical_risk_score,profile_deviation_flag,fraud_category,typology_matched,triggered_rules,explainability_notes,supporting_evidence,loss_amount,material_impact_flag,amount_recovered,analyst_name,analyst_title,analyst_phone,review_status,risk_score,risk_level,attention_required,generated_sar_narrative
SAR00044,2026-01-23,Global Trust Bank,"Spears, Neal and Cox",West Ellenton,FDIC,523.309.6207x8700,0,CUST00044,Karen King,NMYI73207270870686,1990-05-14,Engineer,Corporate,Low,3,"61603 Fowler Circle
West Joshuaborough, DC 45429",India,2026-01-29,2026-01-11,3300374,157,0,1,21021.490445859872,694376,47,3.8389122137321143,0,0,0,0,6.24,2,0,3.3490561465708613,1,Account Takeover,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,935864,1,613941,Shawn Liu,AML Analyst,(461)416-3826x45880,Approved,2,Low,0,
SAR00045,2026-01-06,Unity Financial Services,Sampson Ltd,New Angelatown,NCUA,(683)400-5836x09199,1,CUST00045,Joshua Solomon,BFJP39543944406171,1940-05-15,Business Owner,Corporate,High,11,"14687 Roberts Burgs Apt. 108
Teresaside, MS 07401",UAE,2026-02-10,2026-01-11,3807010,168,1,1,22660.77380952381,2677796,38,7.524031200388227,0,0,0,0,1.43,3,0,7.5463529186011655,0,Fraud,Structuring,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,996483,0,432653,Jared Rice,AML Analyst,001-886-203-1948,Pending,3,Medium,1,
SAR00046,2026-02-04,Unity Financial Services,Ewing-Smith,Samanthaview,NCUA,253-509-1613,1,CUST00046,Tyler Miller,XEFS85165063272597,1990-02-16,Doctor,Individual,Medium,4,"20089 Crystal Run Apt. 515
Hallside, NV 28419",UK,2026-02-14,2026-01-19,1904443,188,0,0,10130.015957446809,1444758,29,5.398606371128367,0,0,0,0,7.72,2,0,7.161790747329522,1,Money Laundering,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1065378,1,547950,Brittany Gonzales,AML Analyst,001-302-655-6890x516,Rejected,2,Low,0,
SAR00047,2026-01-24,Global Trust Bank,Donaldson Group,North Nicholas,NCUA,+1-813-455-6734,1,CUST00047,Elizabeth Wilson,MHYB15581533337901,2004-06-21,Trader,Corporate,High,5,"4511 Walker Locks
Lake Pattyberg, NJ 80664",UK,2026-01-21,2026-01-03,3391501,27,0,1,125611.14814814815,399030,26,9.472833396118153,0,1,1,1,9.32,3,1,7.072386343133986,1,Fraud,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,988701,0,617302,Emily Taylor,AML Analyst,(602)745-6189,Rejected,7,High,1,
SAR00048,2026-02-01,Global Trust Bank,Anderson-Lloyd,Jessicaville,Federal Reserve,274.768.6260,1,CUST00048,Leslie Rowe,SSVZ27522492716016,1965-07-23,Consultant,Corporate,High,6,"06231 Becker Crossing Apt. 192
Lake Steventown, CT 95397",UAE,2026-01-31,2026-01-06,503716,44,0,0,11448.09090909091,467120,22,9.106861982557131,0,0,0,0,1.66,3,0,5.188380571260721,0,Fraud,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,279444,0,8275,Kelly Gordon,AML Analyst,5318082977,Approved,0,Low,0,
SAR00049,2026-02-13,Secure National Bank,Ford-Hill,Edwardsside,Federal Reserve,+1-748-311-0545x5630,1,CUST00049,Bryan Wilson,LHFN07071069675128,1944-10-24,Consultant,Corporate,Medium,6,"017 Robertson Crossing
Wadeshire, PR 61438",UK,2026-01-31,2026-01-05,516411,61,0,0,8465.754098360656,500732,26,3.334991716911442,1,1,1,1,4.52,2,0,1.763869865062233,0,Account Takeover,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,257699,0,141730,Susan Martinez,AML Analyst,965-436-3723x6673,Rejected,7,High,1,
SAR00050,2026-01-17,Global Trust Bank,Richardson Group,Kevinfort,NCUA,(645)367-3849x552,0,CUST00050,Jessica Johnston,PLZP87837582376810,1910-04-27,Business Owner,Corporate,High,13,"8061 Christine Causeway
East Tammy, AZ 77401",USA,2026-01-11,2026-02-01,2196422,154,0,1,14262.48051948052,1596961,28,2.126807843412263,0,0,0,0,4.59,3,0,1.844628714188561,0,Fraud,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,834107,0,261803,Mikayla Rice,AML Analyst,001-987-334-3761x459,Rejected,2,Low,0,
SAR00051,2026-01-07,Secure National Bank,Hood-Donovan,Dodsontown,Federal Reserve,+1-727-325-0187x4225,1,CUST00051,Kevin Armstrong,SVEA12964413602893,2011-10-14,Engineer,Individual,Low,2,"Unit 7887 Box 5152
DPO AA 98838",India,2026-01-03,2026-01-18,4101951,66,0,0,62150.77272727273,269223,30,1.9068772066366657,0,0,0,0,5.65,1,0,5.243902693275801,0,Terror Financing,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1905182,0,688685,Christian Coleman,AML Analyst,001-859-735-2740,Approved,2,Low,0,
SAR00052,2026-02-10,Secure National Bank,Smith Ltd,South Amanda,NCUA,204.602.1268x074,1,CUST00052,Jennifer Drake,GPON06635084198114,1945-10-19,Student,Individual,High,13,"9943 Johnson Shore Apt. 286
Lake Whitneyfurt, WV 61957",UK,2026-01-02,2026-01-19,1239816,12,1,0,103318.0,1132199,10,2.707446731435538,1,0,1,0,0.27,2,0,5.950489797004206,0,Account Takeover,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,500343,0,330086,Carlos Ryan,AML Analyst,+1-288-409-9422,Pending,7,High,1,
SAR00053,2026-01-12,Unity Financial Services,"Peters, Mathis and Kirby",Port Claytonburgh,NCUA,351-686-9900,0,CUST00053,Joshua Sanders,XTXE16715006205148,2020-10-14,Business Owner,Individual,Medium,7,"04337 Rebekah Causeway
Rhondastad, CA 71923",UAE,2026-01-10,2026-02-02,477327,166,0,1,2875.4638554216867,78506,32,9.887287819554428,0,0,0,0,9.63,3,0,8.963358185211197,1,Terror Financing,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,99189,0,29768,Kelly Perez,AML Analyst,(956)989-7073,Pending,0,Low,0,
SAR00054,2026-01-30,Unity Financial Services,Rodriguez Ltd,New Jeffrey,Federal Reserve,5074151022,0,CUST00054,Tiffany Barnes,FVJC43760431259300,2007-04-06,Business Owner,Corporate,Low,4,"292 Brooks Gardens
Williamstad, PA 79185",UK,2026-02-01,2026-02-11,4344235,33,0,1,131643.48484848486,3531737,2,9.10624003540304,1,1,0,1,3.45,0,0,9.745472651988699,0,Fraud,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2901320,0,737359,Daniel Ross,AML Analyst,705-465-9680x64430,Rejected,7,High,1,
SAR00055,2026-02-11,Secure National Bank,"Lowery, Mcconnell and Mendoza",Lake George,Federal Reserve,001-304-623-7104x03458,0,CUST00055,Michelle Jackson,XMLG39504440350241,2004-03-27,Doctor,Corporate,Medium,13,"884 Jackson Lights Suite 957
Lake Jeanside, VI 93266",Singapore,2026-01-12,2026-02-04,1561182,132,0,0,11827.136363636364,40954,17,2.686773593849461,0,0,0,0,2.58,2,0,1.716792858483035,0,Terror Financing,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,567309,0,428216,Jason Kelly,AML Analyst,(535)817-8161,Rejected,2,Low,0,
SAR00056,2026-02-08,Global Trust Bank,"Anderson, Ali and Gray",Port Tylerside,FDIC,207.666.3745,1,CUST00056,Joe Brown,STDC12823957763935,1959-12-28,Consultant,Individual,High,7,"06205 Mccann Center
Tanyaside, CT 22205",Singapore,2026-02-10,2026-02-15,1485035,45,0,1,33000.77777777778,560941,34,5.541780025157934,1,0,1,0,8.74,1,0,5.732943781794006,1,Terror Financing,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1043777,0,343449,Charles Miller,AML Analyst,+1-643-628-5092x31287,Approved,6,High,1,
SAR00057,2026-02-15,Unity Financial Services,"Mcclain, Myers and Williams",South Lisatown,Federal Reserve,4919315122,1,CUST00057,Joseph Williams,TDAD05949323008551,1988-01-09,Engineer,Individual,Low,7,"USNS Foster
FPO AE 55143",UK,2026-01-12,2026-01-09,1532937,58,0,0,26429.94827586207,1038578,1,0.8279866792512647,0,0,0,0,3.89,2,0,6.104046670079576,0,Terror Financing,Layering,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1179723,0,438766,Jennifer Guerrero,AML Analyst,(571)962-0517,Approved,2,Low,0,
SAR00058,2026-01-29,Secure National Bank,Adams Inc,Youngmouth,FDIC,707.377.1488x18246,1,CUST00058,Mr. Steven Price,PRVR35551855718553,1987-07-01,Student,Corporate,Medium,8,"768 Johnson Drive Suite 524
Joshuaview, ND 07357",India,2026-01-22,2026-02-02,420008,40,0,0,10500.2,210550,20,1.6201387789158461,1,0,1,1,3.44,0,0,4.348273386037462,0,Terror Financing,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,146096,1,100728,Amanda Wyatt,AML Analyst,889-979-6981,Rejected,6,High,1,
SAR00059,2026-01-06,Unity Financial Services,Thomas LLC,Carlosstad,Federal Reserve,+1-286-459-3228x42097,0,CUST00059,Molly Moore,ZAUD20956053356289,1982-05-03,Student,Corporate,Medium,12,"20957 Stewart Springs Suite 572
West Evelynhaven, MN 84575",India,2026-02-14,2026-01-30,2842981,106,0,1,26820.575471698114,1666793,12,3.6097389694002677,0,0,0,0,1.37,1,0,5.419009473783581,0,Fraud,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2057657,1,687911,Caroline Parks,AML Analyst,316-349-6209x25718,Approved,2,Low,0,
SAR00060,2026-01-24,Unity Financial Services,Cochran and Sons,West Seanstad,NCUA,(310)912-5090,1,CUST00060,Eric Davis,KUVI23653711344009,1911-11-10,Doctor,Individual,Medium,10,"524 Solis Prairie
East Rhondaborough, AR 64003",UAE,2026-01-07,2026-01-25,3742973,29,0,0,129068.03448275862,191833,25,6.4666491911716335,0,0,0,0,6.7,1,0,5.679452305526294,1,Fraud,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2804583,0,783127,Joshua Chaney,AML Analyst,368-250-0756,Pending,2,Low,0,
SAR00061,2026-02-02,Secure National Bank,Lee Group,Pooletown,FDIC,287-623-0698x9285,0,CUST00061,Anthony Floyd,QNBT04198838494651,1953-10-24,Doctor,Corporate,High,5,"8357 Miller Street Apt. 568
South Joshua, MP 51225",UAE,2026-01-30,2026-02-14,2444855,76,0,0,32169.144736842107,1530233,23,7.953418379590974,1,1,0,0,3.65,3,0,5.302651326349002,0,Account Takeover,Layering,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1135926,0,419850,Sandra Hanson,AML Analyst,671.518.5632x48583,Approved,5,Medium,1,
SAR00062,2026-01-29,Unity Financial Services,Smith PLC,New April,NCUA,881-504-7055x937,1,CUST00062,Chris Johnson,DROS78604853241337,1931-11-10,Doctor,Individual,Low,13,"11936 Wong Mountain
South Joshua, KY 17887",UK,2026-01-19,2026-02-11,1693472,145,1,0,11679.11724137931,643112,16,4.268170566548644,0,0,0,0,4.62,1,0,3.8396388991972574,0,Terror Financing,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1286283,0,4818,Tiffany Black,AML Analyst,001-731-613-3493x80869,Pending,3,Medium,1,
SAR00063,2026-01-25,Secure National Bank,Jones-Jones,Timothytown,FDIC,466-251-9179,0,CUST00063,Susan Smith,LMWV94096995767085,2014-12-22,Trader,Individual,Medium,2,"917 Tracy Valley
Lake Zachary, GU 27628",Singapore,2026-02-02,2026-01-09,2808696,66,0,0,42556.0,1651836,44,6.275054632183701,1,1,1,1,2.39,2,0,2.963081204559901,0,Fraud,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,955419,0,15060,Alfred Young,AML Analyst,(915)687-7164,Approved,9,High,1,
SAR00064,2026-01-25,Secure National Bank,Weber-Yoder,Kevinport,Federal Reserve,(361)945-2573,1,CUST00064,Sarah Jones,APHG30135162893999,2025-10-17,Consultant,Individual,High,14,"376 Jennifer Inlet Apt. 838
East Sherryfurt, VT 25999",USA,2026-02-02,2026-01-03,171472,147,1,1,1166.4761904761904,127744,24,1.2443755729685635,0,0,0,0,2.59,3,0,6.00798446442198,0,Money Laundering,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,127272,1,38239,Stephen Mitchell,AML Analyst,001-779-414-2991x7661,Rejected,1,Low,0,
SAR00065,2026-01-30,Global Trust Bank,"Rush, Flores and Scott",North Brian,NCUA,(996)848-5420,0,CUST00065,Jessica Brown,NPNJ55755052801356,1989-02-15,Business Owner,Individual,Low,1,"154 Eric Islands Suite 092
Marvinport, LA 91221",UAE,2026-01-30,2026-01-31,436413,121,1,1,3606.719008264463,331898,45,1.2033876203499594,0,1,0,0,6.3,0,0,1.738952492194873,1,Money Laundering,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,191037,1,91125,Joseph Swanson,AML Analyst,699.683.7681x864,Pending,2,Low,0,
SAR00066,2026-02-02,Global Trust Bank,Lowe-Nichols,Hillbury,FDIC,(815)730-0080x85988,1,CUST00066,Hannah Butler,BGER74146946870546,1948-03-21,Doctor,Individual,High,8,"26923 Sarah Terrace Suite 105
North Juan, NC 61703",UAE,2026-02-10,2026-02-13,2110058,17,0,0,124121.05882352941,798719,47,0.3486516023382491,1,1,1,0,0.44,1,1,9.315894883189898,0,Account Takeover,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1352816,0,159931,Julie Lawson,AML Analyst,(889)819-8188,Pending,7,High,1,
SAR00067,2026-02-08,Unity Financial Services,Fisher LLC,West Richardhaven,NCUA,664.824.7514x802,1,CUST00067,Evan Murphy,MPGG70453726997022,1940-06-18,Doctor,Individual,Low,8,"26472 Melissa Passage Apt. 014
South Ashley, GA 95844",Singapore,2026-01-08,2026-02-02,1730690,137,0,0,12632.773722627737,1165793,18,0.8104621590764793,0,1,1,0,5.92,1,0,5.657319639957911,0,Money Laundering,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,623423,1,414029,Mr. Jordan Elliott,AML Analyst,(916)640-8874x14725,Approved,5,Medium,1,
SAR00068,2026-01-10,Unity Financial Services,Rice-Adkins,North Jasminefort,NCUA,477-469-0122,0,CUST00068,Nichole Wolf,PZXC14910449163500,1982-03-11,Consultant,Corporate,High,11,"505 Stout Street
Port Kristinetown, TN 67141",UAE,2026-02-07,2026-01-05,4181224,63,1,0,66368.63492063493,463298,48,7.083629767150348,0,0,0,0,6.8,2,0,9.613152881849075,1,Money Laundering,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2003985,1,6453,John Moore,AML Analyst,(798)386-3520x34352,Pending,3,Medium,1,
SAR00069,2026-01-30,Unity Financial Services,Huffman-Johnson,Fergusonton,FDIC,608-203-2170,1,CUST00069,Maureen Stewart,HWHZ64913140719280,2018-04-18,Doctor,Individual,High,1,"5246 Holly Extension
Dennisland, OR 21929",India,2026-02-03,2026-01-19,475452,162,0,1,2934.8888888888887,47534,31,0.011201114801094869,0,0,0,0,2.59,1,0,5.598443123088295,0,Fraud,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,128137,0,1294,Brent Williams,AML Analyst,2559033558,Rejected,0,Low,0,
SAR00070,2026-02-12,Secure National Bank,Anderson Inc,Michelleview,Federal Reserve,539.969.0691,1,CUST00070,Emily Nolan,KIVZ98918457552757,1929-07-08,Student,Corporate,Low,4,"94004 Lawrence Forks Apt. 911
Duncanview, NM 59109",UK,2026-02-01,2026-01-20,605530,162,1,0,3737.8395061728397,508238,10,4.322407838925123,0,0,0,0,1.79,4,0,0.678370591051719,0,Account Takeover,Structuring,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,230451,1,12234,Jacqueline Jackson,AML Analyst,001-435-417-5552x397,Approved,1,Low,0,
SAR00071,2026-02-10,Unity Financial Services,"White, Adams and Mcintosh",Parksland,FDIC,(429)569-3470x7087,0,CUST00071,Amanda Rogers,WYRL42859245518603,1930-02-01,Doctor,Individual,Medium,13,"89263 Michael Squares Apt. 758
Jamesburgh, PA 48731",UAE,2026-01-13,2026-02-15,777800,26,1,1,29915.384615384617,288097,18,8.715368061523762,0,0,0,0,7.5,2,0,0.22123551528997254,1,Fraud,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,306582,0,179766,Andrea Smith,AML Analyst,481-616-1116x696,Approved,1,Low,0,
SAR00072,2026-01-19,Secure National Bank,Wilkins and Sons,Scottfurt,NCUA,(266)676-6703,1,CUST00072,Ronald Hutchinson,QVVY19458137720952,1929-07-02,Student,Corporate,Medium,14,"5956 Jerry Vista Apt. 869
Lake Alexanderville, PA 13635",UAE,2026-01-01,2026-02-08,2539937,178,0,0,14269.308988764045,237732,4,4.261813022359729,0,0,0,0,7.95,4,0,2.300536830314339,1,Money Laundering,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,708137,1,733968,Jason Walker,AML Analyst,001-674-915-3154x3021,Pending,2,Low,0,
SAR00073,2026-01-02,Secure National Bank,Carson and Sons,Port Tinashire,NCUA,2536241632,1,CUST00073,Mr. David Mullins,QIIY74136256703802,1983-02-01,Student,Corporate,Medium,12,"645 Steven Isle
West Kevin, DC 43648",India,2026-01-15,2026-01-30,3446628,25,0,0,137865.12,1486006,16,8.573600920924987,1,1,1,0,7.46,2,0,5.627502863433826,1,Account Takeover,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1664443,0,164658,Robert Mccall,AML Analyst,202.657.2575,Approved,7,High,1,
SAR00074,2026-01-09,Global Trust Bank,Carrillo Inc,Warrenview,FDIC,001-978-560-6224,0,CUST00074,Brian Trevino,RCFB79417708589731,1929-04-02,Trader,Corporate,Medium,9,"737 Church Isle
Millertown, ND 80609",USA,2026-01-15,2026-01-11,2447266,178,1,0,13748.685393258427,352697,7,6.262203216314154,0,1,0,1,1.17,0,0,2.005247267003367,0,Fraud,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1211290,0,427271,Jennifer Lee,AML Analyst,+1-939-318-0985,Rejected,6,High,1,
SAR00075,2026-02-14,Global Trust Bank,Travis-Lopez,Piercefort,Federal Reserve,5567795689,0,CUST00075,Jonathan Sanchez,OEBG03432762186240,1965-05-17,Engineer,Corporate,Medium,8,"45731 John Points Suite 010
South Crystalport, NV 67484",USA,2026-02-09,2026-01-19,2943199,76,0,0,38726.30263157895,614996,17,0.11620539908100636,0,1,0,0,8.6,0,0,1.4592207403514545,1,Terror Financing,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,770162,0,16217,Loretta Barnes,AML Analyst,881.956.1519x90160,Approved,3,Medium,1,
SAR00076,2026-01-01,Global Trust Bank,Johnson Inc,Bartlettmouth,Federal Reserve,+1-543-616-9663x899,0,CUST00076,Alexandria Johnson,GYRL55761605797621,1930-03-11,Trader,Individual,Medium,6,"5460 Elliott Flats Suite 850
Joshuachester, WV 57037",UAE,2026-01-23,2026-02-05,1351208,172,0,0,7855.860465116279,27431,33,5.1771164338471145,0,0,0,0,0.33,3,0,5.675408482615581,0,Fraud,Rapid Movement,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,829207,1,81133,Pamela Wright,AML Analyst,559-997-3948x733,Approved,2,Low,0,
